3537,10,LUYERES,10150,210,10210,3,17,6,429,383,400,24,17.37,53758,41142,482256,135,223
3538,10,COURTAOULT,10130,108,10108,3,9,6,83,74,100,9,8.36,53361,35147,480129,112,152
3539,10,RAMERUPT,10240,314,10314,3,18,5,386,354,400,28,13.6,53910,41732,483109,93,164
3540,10,CORMOST,10800,104,10104,3,5,6,292,263,300,25,11.36,53521,40813,481009,122,153
3541,10,RUVIGNY,10410,332,10332,3,12,6,456,383,400,109,4.15,53636,41102,481622,108,135
3542,10,CHAMPFLEURY,10700,75,10075,2,14,6,146,125,200,8,17.98,54019,40022,483701,88,154
3543,10,MOUSSEY,10800,260,10260,3,5,6,558,399,500,76,7.25,53571,40544,481251,112,139
3544,10,BOSSANCOURT,10140,50,10050,1,25,6,198,236,200,28,6.92,53647,43607,481655,146,248
3545,10,LAINES-AUX-BOIS,10120,186,10186,3,31,6,510,460,500,31,16.43,53593,35916,481400,123,277
3546,10,JONCREUIL,10330,180,10180,1,8,6,83,87,100,7,10.55,53914,43646,483121,122,139
3547,10,LASSICOURT,10500,189,10189,1,6,6,69,54,100,8,7.73,53825,42921,482634,110,134
3548,10,VILLENEUVE-AU-CHEMIN,10130,422,10422,3,9,6,180,176,200,53,3.35,53433,35101,480522,132,270
3549,10,RILLY-SAINTE-SYRE,10280,320,10320,2,14,6,254,216,300,17,14.16,53827,35727,482638,84,168
3550,10,LONGSOLS,10240,206,10206,3,18,6,127,131,100,10,12.61,53812,41712,482552,107,202
3551,10,LE PAVILLON-SAINTE-JULIE,10350,281,10281,3,29,6,316,222,300,13,22.93,53744,35358,482212,113,214
3552,10,SAINT-MESMIN,10280,353,10353,2,14,6,897,836,900,55,16.15,53827,35532,482638,84,128
3553,10,ARREMBECOURT,10330,10,10010,1,8,6,46,41,0,6,7.12,53936,43550,483234,122,143
3554,10,LA RIVIERE-DE-CORPS,10440,321,10321,3,28,6,2926,2952,2900,403,7.26,53653,40111,481716,108,136
3555,10,VILLETTE-SUR-AUBE,10700,429,10429,3,2,6,235,175,200,32,7.28,53928,40560,483206,85,121
3556,10,ORVILLIERS-SAINT-JULIEN,10170,274,10274,2,20,6,311,211,300,13,23.92,53827,34939,482638,92,139
3557,10,LA VILLENEUVE-AU-CHATELOT,10400,421,10421,2,26,6,147,145,100,23,6.17,53945,33643,483301,63,117
3558,10,VOUE,10150,442,10442,3,2,6,583,427,500,44,13.25,53841,40721,482724,105,181
3559,10,LA LOUPTIERE-THENARD,10400,208,10208,2,16,6,282,216,300,20,13.68,53765,32609,482319,75,184
3560,10,UNIENVILLE,10140,389,10389,1,25,6,112,116,100,9,11.79,53697,43242,481937,127,184
3561,10,ENGENTE,10200,137,10137,1,3,6,43,46,0,8,5.12,53633,44521,481611,209,328
3562,10,BOURDENAY,10290,54,10054,2,13,6,110,402,100,5,18.69,53732,33516,482133,94,186
3563,10,TORVILLIERS,10440,381,10381,3,28,6,875,763,900,72,12.11,53640,35834,481632,120,254
3564,10,SAVIERES,10600,368,10368,2,14,6,984,953,900,53,18.54,53786,35706,482426,88,139
3565,10,POUY-SUR-VANNES,10290,301,10301,2,13,6,147,136,100,9,15.82,53674,33521,481825,134,258
3566,10,BUCEY-EN-OTHE,10190,66,10066,3,11,6,445,343,400,34,13.03,53621,35151,481533,137,247
3567,10,SAINT-PARRES-LES-VAUDES,10260,358,10358,3,4,6,1003,960,1000,325,3.08,53524,41256,481017,123,132
3568,10,VINETS,10700,436,10436,3,18,6,179,176,200,19,9.17,53927,41417,483204,89,146
3569,10,BOUILLY,10320,51,10051,3,5,5,1060,1090,1000,68,15.49,53551,35958,481146,135,298
3570,10,SAINT-HILAIRE-SOUS-ROMILLY,10100,341,10341,2,20,6,370,333,400,18,20.2,53907,33916,483059,66,157
3571,10,VAUCHASSIS,10190,396,10396,3,11,6,514,491,500,21,24.17,53581,35528,481323,170,292
3572,10,MACEY,10300,211,10211,3,28,6,880,741,900,43,20.46,53658,35455,481733,129,262
3573,10,LANTAGES,10210,188,10188,3,7,6,247,217,200,13,18.87,53414,41237,480422,148,226
3574,10,VALLANT-SAINT-GEORGES,10170,392,10392,2,14,6,387,354,400,21,17.86,53855,35411,482810,81,128
3575,10,LA SAULSOTTE,10400,367,10367,2,26,6,677,494,600,35,18.93,53936,33006,483233,62,191
3576,10,LES RICEYS,10340,317,10317,3,19,5,1349,1375,1400,31,42.93,53324,42201,475929,166,338
3577,10,LA LOGE-POMBLIN,10210,201,10201,3,7,6,67,57,100,12,5.22,53394,40204,480316,127,170
3578,10,BERULLE,10160,42,10042,3,1,6,264,235,300,16,16.5,53531,33950,481039,134,245
3579,10,LES GRANDES-CHAPELLES,10170,166,10166,2,14,6,377,329,400,17,22.1,53852,40058,482800,98,157
3580,10,BERCENAY-LE-HAYER,10290,38,10038,2,13,6,144,0,100,9,14.63,53715,33532,482036,99,238
3581,10,ROSNAY-L'HOPITAL,10500,326,10326,1,6,6,225,215,200,18,12.47,53844,43013,482734,111,172
3582,10,VILLEMAUR-SUR-VANNE,10190,415,10415,3,11,6,501,422,500,25,19.65,53618,34341,481524,120,232
3583,10,ONJON,10220,270,10270,3,17,6,248,240,200,11,22.31,53773,41654,482344,117,200
3584,10,FONTVANNES,10190,156,10156,3,11,6,597,553,600,45,13.01,53643,35222,481644,142,237
3585,10,TRANCAULT,10290,383,10383,2,13,6,181,0,200,6,26.8,53748,33215,482223,86,166
3586,10,CLEREY,10390,100,10100,3,12,6,1119,929,1100,59,18.79,53565,41125,481232,118,164
3587,10,TRAINEL,10400,382,10382,2,16,6,1058,983,1000,52,19.99,53794,32627,482453,66,154
3588,10,CHANNES,10340,79,10079,3,19,6,123,143,100,8,14.26,53267,41517,475626,230,334
3589,10,PETIT-MESNIL,10500,286,10286,1,21,6,241,216,200,16,14.83,53721,43514,482055,131,182
3590,10,DOSCHES,10220,129,10129,3,17,6,302,237,300,14,20.64,53690,41460,481915,114,204
3591,10,DIERREY-SAINT-PIERRE,10190,125,10125,2,13,6,220,181,200,10,21.61,53698,34936,481941,144,219
3592,10,LENTILLES,10330,192,10192,1,8,6,90,107,100,5,17.18,53871,43641,482901,113,135
3593,10,ARGANCON,10140,8,10008,1,25,6,100,113,100,12,8.2,53615,43613,481511,155,275
3594,10,CHAMPIGNOL-LEZ-MONDEVILLE,10200,76,10076,1,3,6,336,305,300,7,44.17,53487,44029,480818,226,372
3595,10,ISLE-AUMONT,10800,173,10173,3,5,6,513,541,500,147,3.48,53569,40728,481245,112,136
3596,10,LONGUEVILLE-SUR-AUBE,10170,207,10207,2,14,6,125,135,100,10,11.64,53950,35447,483317,76,103
3597,10,VERRIERES,10390,406,10406,3,12,6,1750,1721,1700,172,10.12,53592,40853,481358,111,138
3598,10,TROYES,10000,387,10387,3,99,3,60280,60903,61500,4566,13.2,53665,40441,481756,100,126
3599,10,MONTMARTIN-LE-HAUT,10140,252,10252,3,10,6,60,57,100,37,1.61,53565,43309,481229,220,267
3600,10,ESSOYES,10360,141,10141,3,10,5,711,650,700,19,35.57,53397,43204,480327,175,337
3601,10,COLOMBE-LE-SEC,10200,103,10103,1,3,6,139,148,100,15,8.78,53617,44748,481517,201,352
3602,10,LA CHAISE,10500,72,10072,1,21,6,37,29,0,4,8.81,53736,43935,482145,132,182
3603,10,LUSIGNY-SUR-BARSE,10270,209,10209,3,12,5,1755,1450,1700,46,37.92,53616,41601,481516,112,147
3604,10,DOLANCOURT,10200,126,10126,1,25,6,139,145,100,28,4.88,53630,43703,481560,148,245
3605,10,VILLE-SOUS-LA-FERTE,10310,426,10426,1,3,6,1119,1278,1300,56,19.77,53468,44724,480716,182,333
3606,10,COURTERANGES,10270,110,10110,3,12,6,585,425,600,90,6.47,53631,41419,481604,110,135
3607,10,CELLES-SUR-OURCE,10110,70,10070,3,15,6,487,455,500,50,9.59,53419,42359,480438,155,310
3608,10,VILLELOUP,10350,414,10414,3,29,6,119,110,100,7,16.31,53735,35228,482140,136,217
3609,10,CUNFIN,10360,119,10119,3,10,6,211,200,200,6,33.12,53379,44005,480229,208,367
3610,10,ECLANCE,10200,135,10135,1,21,6,112,120,100,9,11.48,53674,43804,481822,155,251
3611,10,MAISONS-LES-SOULAINES,10200,219,10219,1,21,6,80,55,100,12,6.16,53655,44716,481721,240,337
3612,10,CHACENAY,10110,71,10071,3,10,6,62,62,100,7,7.8,53462,43137,480655,219,346
3613,10,VALLIERES,10210,394,10394,3,7,6,144,135,100,17,8.34,53329,40336,475946,152,236
3614,10,CHAPELLE-VALLON,10700,82,10082,2,14,6,225,196,200,11,19.24,53818,40224,482608,128,204
3615,10,SAINT-THIBAULT,10800,363,10363,3,5,6,465,462,500,39,11.71,53562,40830,481220,112,126
3616,10,BOULAGES,10380,52,10052,2,14,6,239,221,200,20,11.54,53976,35454,483442,76,103
3617,10,MAISON-DES-CHAMPS,10140,217,10217,1,25,6,40,39,0,9,4.35,53602,43405,481430,194,260
3618,10,LE MERIOT,10400,231,10231,2,16,6,574,495,600,45,12.6,53895,32622,483020,59,184
3619,10,MOREMBERT,10240,257,10257,3,18,6,47,37,0,18,2.5,53892,41946,483011,97,150
3620,10,NOZAY,10700,269,10269,3,2,6,139,109,100,8,15.75,53898,40544,483031,90,134
3621,10,RIGNY-LA-NONNEUSE,10290,318,10318,2,13,6,149,145,100,8,18.19,53790,33945,482438,100,179
3622,10,VILLADIN,10290,410,10410,2,13,6,129,134,100,10,12.35,53686,34050,481903,146,272
3623,10,VERNONVILLIERS,10200,403,10403,1,21,6,80,87,100,10,7.66,53684,44048,481854,157,258
3624,10,JAVERNANT,10320,177,10177,3,5,6,162,113,200,28,5.62,53513,40008,480942,180,303
3625,10,RADONVILLIERS,10500,313,10313,1,6,6,393,367,400,16,23.29,53733,43015,482133,118,174
3626,10,OSSEY-LES-TROIS-MAISONS,10100,275,10275,2,20,6,598,506,600,36,16.25,53816,34415,482604,88,178
3627,10,SOLIGNY-LES-ETANGS,10400,370,10370,2,16,6,221,180,200,13,15.94,53786,33036,482426,76,158
3628,10,BAR-SUR-SEINE,10110,34,10034,3,4,5,3233,3513,3400,117,27.53,53460,42233,480651,147,293
3629,10,LESMONT,10500,193,10193,1,6,6,340,301,400,34,9.92,53808,42452,482539,106,126
3630,10,AVREUIL,10130,24,10024,3,7,6,160,167,200,15,10.33,53384,35954,480243,123,171
3631,10,TRANNES,10140,384,10384,1,25,6,250,190,300,24,10.11,53669,43509,481806,139,218
3632,10,BEUREY,10140,45,10045,3,10,6,189,171,200,10,17.33,53538,42759,481103,184,278
3633,10,ORMES,10700,272,10272,3,2,6,197,193,200,19,10.14,53947,40657,483307,83,142
3634,10,CHAPPES,10260,83,10083,3,4,6,297,257,300,30,9.75,53518,41446,480958,128,182
3635,10,FAYS-LA-CHAPELLE,10320,147,10147,3,5,6,148,143,200,255,0.58,53478,40111,480748,154,180
3636,10,LA VILLE-AUX-BOIS,10500,411,10411,1,21,6,19,12,0,3,5.56,53785,44125,482425,122,166
3637,10,BERTIGNOLLES,10110,41,10041,3,10,6,67,65,100,10,6.19,53477,43106,480745,202,317
3638,10,BAILLY-LE-FRANC,10330,26,10026,1,8,6,28,35,0,4,6,53915,43915,483123,117,135
3639,10,JASSEINES,10330,175,10175,1,8,6,170,148,200,10,16.29,53891,42314,483005,101,195
3640,10,SAINT-BENOIT-SUR-SEINE,10600,336,10336,3,23,6,404,401,400,34,11.78,53744,40146,482211,93,227
3641,10,ARRENTIERES,10200,11,10011,1,3,6,214,231,200,15,13.91,53626,44433,481548,183,331
3642,10,BRAGELOGNE-BEAUVOIR,10340,58,10058,3,19,6,263,271,300,11,23.39,53298,41555,475806,214,327
3643,10,CHESSY-LES-PRES,10130,99,10099,3,9,6,527,502,500,20,25.69,53361,35452,480128,113,162
3644,10,CUSSANGY,10210,120,10120,3,7,6,210,199,200,9,21.39,53353,40609,480104,131,226
3645,10,AVIREY-LINGEY,10340,22,10022,3,19,6,220,210,200,12,17.85,53362,41801,480133,185,309
3646,10,VILLY-LE-MARECHAL,10800,435,10435,3,5,6,167,132,200,50,3.29,53542,40431,481115,119,144
3647,10,LAVAU,10150,191,10191,3,23,6,857,472,800,149,5.74,53695,40512,481930,99,148
3648,10,RONCENAY,10320,324,10324,3,5,6,134,134,100,35,3.82,53555,40304,481159,124,151
3649,10,GERAUDOT,10220,165,10165,3,17,6,301,291,300,17,16.74,53677,41922,481832,114,152
3650,10,PLANCY-L'ABBAYE,10380,289,10289,2,14,6,944,851,900,22,41.38,53967,35806,483412,76,132
3651,10,ISLE-AUBIGNY,10240,174,10174,3,18,6,165,142,200,8,18.76,53917,41556,483131,91,182
3652,10,SPOY,10200,374,10374,1,25,6,135,155,100,13,10.36,53587,43714,481341,167,303
3653,10,AULNAY,10240,17,10017,1,8,6,126,118,100,12,10.44,53858,42420,482821,104,168
3654,10,YEVRES-LE-PETIT,10500,445,10445,1,6,6,74,67,100,8,8.35,53865,42926,482843,113,161
3655,10,RIGNY-LE-FERRON,10160,319,10319,3,1,6,375,338,400,19,19.05,53565,33754,481231,109,228
3656,10,LA MOTTE-TILLY,10400,259,10259,2,16,6,380,328,400,32,11.59,53860,32613,482825,58,91
3657,10,JULLY-SUR-SARCE,10260,181,10181,3,4,6,296,274,300,9,30.44,53455,41818,480633,144,233
3658,10,CHAUFFOUR-LES-BAILLY,10110,92,10092,3,4,6,124,94,100,6,19.01,53552,41944,481147,128,206
3659,10,SAINT-PHAL,10130,359,10359,3,9,6,534,490,500,16,33.27,53469,35950,480718,129,290
3660,10,SAINT-REMY-SOUS-BARBUISE,10700,361,10361,3,2,6,190,140,200,12,15.57,53870,40658,482860,99,158
3661,10,MONTIERAMEY,10270,249,10249,3,12,6,441,406,500,65,6.73,53590,41821,481350,118,164
3662,10,ETRELLES-SUR-AUBE,10170,144,10144,2,14,6,142,125,100,13,10.43,53956,35219,483337,74,97
3663,11,SOUILHE,11400,383,11383,1,9,6,336,238,300,80,4.2,48189,15450,432211,159,207
3664,11,LABASTIDE-EN-VAL,11220,179,11179,1,18,6,93,75,100,7,11.7,47862,22826,430433,218,728
3665,11,SALSIGNE,11600,372,11372,1,21,6,372,355,400,32,11.48,48144,22126,431948,166,472
3666,11,CASSAIGNES,11190,73,11073,2,13,6,68,49,100,18,3.74,47718,21758,425645,252,486
3667,11,SOUILHANELS,11400,382,11382,1,9,6,405,253,400,148,2.72,48167,15507,432102,155,194
3668,11,LES CASSES,11320,74,11074,1,9,6,241,176,200,33,7.28,48251,15204,432534,189,323
3669,11,FLOURE,11800,146,11146,1,6,6,367,319,400,86,4.25,47981,22924,431058,69,384
3670,11,VILLEBAZY,11250,420,11420,2,27,6,113,100,100,9,12.18,47849,21925,430352,197,601
3671,11,TALAIRAN,11220,386,11386,1,18,6,375,345,400,10,36.29,47835,23948,430305,132,597
3672,11,TRAUSSE,11160,396,11396,1,25,6,515,446,500,48,10.7,48124,23342,431843,127,322
3673,11,COUNOZOULS,11140,104,11104,2,3,6,45,41,0,1,27.8,47480,21338,424356,677,2424
3674,11,CABRESPINE,11160,56,11056,1,25,6,180,195,200,10,17.56,48181,22735,432147,275,943
3675,11,SAINT-MARTIN-LALANDE,11400,356,11356,1,10,6,1090,960,1100,86,12.65,48110,20110,431758,134,192
3676,11,VILLAR-SAINT-ANSELME,11250,415,11415,2,27,6,95,94,100,16,5.88,47838,21755,430314,210,424
3677,11,MONTHAUT,11240,247,11247,2,1,6,47,42,0,6,7.01,47864,20344,430438,279,551
3678,11,COURNANEL,11300,105,11105,2,20,6,659,529,600,103,6.34,47815,21403,430159,174,482
3679,11,CORBIERES,11230,100,11100,2,11,6,36,26,0,4,8.53,47822,15924,430225,354,610
3680,11,CLERMONT-SUR-LAUQUET,11250,94,11094,2,27,6,25,26,0,1,18.29,47828,22519,430243,338,705
3681,11,EMBRES-ET-CASTELMAURE,11360,125,11125,3,15,6,163,142,200,5,32.2,47711,24849,425623,138,709
3682,11,GRANES,11500,168,11168,2,26,6,119,124,100,22,5.38,47663,21452,425348,312,665
3683,11,MERIAL,11140,230,11230,2,4,6,26,21,0,1,17.19,47541,15845,424714,880,2027
3684,11,SAINT-PAULET,11320,362,11362,1,9,6,177,155,200,23,7.42,48229,15240,432422,170,285
3685,11,VILLENEUVE-LES-MONTREAL,11290,432,11432,1,22,6,258,116,200,117,2.2,47978,20641,431048,179,250
3686,11,VERDUN-EN-LAURAGAIS,11400,407,11407,1,9,6,259,232,300,12,20.21,48184,20333,432156,198,613
3687,11,LASSERRE-DE-PROUILLE,11270,193,11193,2,1,6,240,201,200,57,4.16,47977,20459,431045,197,302
3688,11,FOURTOU,11190,155,11155,2,13,6,62,53,100,3,20.46,47675,22547,425428,432,926
3689,11,CARLIPA,11170,70,11070,1,9,6,315,251,300,59,5.26,48119,20734,431826,141,238
3690,11,VILLETRITOULS,11220,440,11440,1,18,6,39,33,0,7,4.88,47868,22926,430451,200,667
3691,11,BELPECH,11420,33,11033,1,5,5,1320,1152,1300,31,42.46,47997,14505,431152,228,371
3692,11,BIZANET,11200,40,11040,3,33,6,1331,1082,1300,35,37.09,47960,25211,430951,30,260
3693,11,ESCALES,11200,126,11126,3,19,6,374,336,400,36,10.18,48026,24143,431325,52,201
3694,11,LASBORDES,11400,192,11192,1,10,6,825,689,800,55,14.74,48105,20245,431741,131,205
3695,11,FANJEAUX,11270,136,11136,1,16,5,779,771,800,30,25.49,47986,20201,431113,155,395
3696,11,SAINT-LAURENT-DE-LA-CABRERISSE,11220,351,11351,3,15,6,764,642,700,30,25.03,47873,24202,430507,76,344
3697,11,CAVANAC,11570,85,11085,1,7,6,921,664,900,102,8.96,47965,21936,431006,109,320
3698,11,SAINTE-VALIERE,11120,366,11366,3,17,6,546,395,500,85,6.39,48080,25030,431621,28,115
3699,11,RENNES-LE-CHATEAU,11190,309,11309,2,13,6,72,111,100,4,14.68,47697,21549,425538,272,568
3700,11,LA DIGNE-D'AMONT,11300,119,11119,2,20,6,284,251,300,78,3.61,47824,20935,430229,208,380
3701,11,AUNAT,11140,19,11019,2,4,6,39,52,0,3,10.62,47549,20543,424738,593,1200
3702,11,MAS-CABARDES,11380,222,11222,1,21,5,200,204,200,22,9.09,48190,22144,432214,286,945
3703,11,ALET-LES-BAINS,11580,8,11008,2,20,6,431,464,400,18,23.54,47774,21523,425947,180,720
3704,11,CARCASSONNE,11000,69,11069,1,98,3,47419,43937,47600,728,65.08,48018,22105,431257,81,250
3705,11,TUCHAN,11350,401,11401,3,31,5,832,804,800,13,59.52,47654,24310,425318,136,920
3706,11,SAINT-MARCEL-SUR-AUDE,11120,353,11353,3,17,6,1654,1269,1600,197,8.37,48049,25521,431438,9,31
3707,11,QUILLAN,11500,304,11304,2,26,5,3301,3540,3400,157,20.97,47639,21055,425231,261,1122
3708,11,CUXAC-D'AUDE,11590,116,11116,3,14,6,4253,4280,4400,197,21.54,48051,25957,431445,0,48
3709,11,TAURIZE,11220,387,11387,1,18,6,78,64,100,9,8.34,47863,23019,430435,197,665
3710,11,ROUTIER,11240,328,11328,2,1,6,252,225,300,22,11.27,47897,20736,430628,190,304
3711,11,VILLARDONNEL,11600,413,11413,1,21,6,535,411,500,32,16.63,48151,21841,432008,193,550
3712,11,ARQUETTES-EN-VAL,11220,16,11016,1,18,6,97,96,100,10,9.31,47893,23008,430613,195,561
3713,11,POUZOLS-MINERVOIS,11120,296,11296,3,17,6,455,329,400,44,10.15,48097,24930,431714,39,294
3714,11,GRUISSAN,11430,170,11170,3,14,6,4676,3091,4400,107,43.65,47897,30518,430625,0,200
3715,11,PEPIEUX,11700,280,11280,1,25,6,1001,949,1000,101,9.85,48109,24045,431752,48,102
3716,11,CAILHAVEL,11240,59,11059,2,1,6,100,111,100,18,5.34,47958,20735,430943,194,301
3717,11,VINASSAN,11110,441,11441,3,14,6,2499,2009,2300,278,8.96,48004,30426,431213,3,142
3718,11,DAVEJEAN,11330,117,11117,1,23,6,113,118,100,8,13.36,47733,23623,425735,354,603
3719,11,MAISONS,11330,213,11213,3,31,6,41,56,0,3,12.15,47697,23758,425538,280,891
3720,11,MOUTHOUMET,11330,260,11260,1,23,5,116,86,100,8,13.73,47733,23137,425736,400,704
3721,11,SAINT-JULIA-DE-BEC,11500,347,11347,2,26,6,101,97,100,7,13.88,47632,21444,425206,355,855
3722,11,SOUPEX,11320,385,11385,1,9,6,265,225,300,35,7.37,48198,15343,432243,162,224
3723,11,VERZEILLE,11250,408,11408,2,27,6,438,358,400,84,5.21,47918,21930,430733,133,300
3724,11,LADERN-SUR-LAUQUET,11250,183,11183,2,27,6,259,228,300,10,24.64,47894,22107,430618,176,623
3725,11,RAISSAC-SUR-LAMPY,11170,308,11308,1,2,6,390,212,300,74,5.23,48086,20933,431640,116,231
3726,11,VILLASAVARY,11150,418,11418,1,16,6,1200,875,1100,36,33.08,48023,20221,431316,137,320
3727,11,ARZENS,11290,18,11018,1,22,6,1148,1000,1100,54,21.11,47999,21234,431157,125,425
3728,11,LES BRUNELS,11400,54,11054,1,9,6,224,162,200,18,11.97,48226,20259,432413,349,631
3729,11,RICAUD,11400,313,11313,1,10,6,294,242,300,49,5.92,48162,15327,432045,165,204
3730,11,MAS-SAINTES-PUELLES,11400,225,11225,1,10,6,900,805,900,32,27.63,48126,15236,431847,164,324
3731,11,SALLELES-D'AUDE,11590,369,11369,3,17,6,2580,1835,2400,205,12.55,48066,25645,431533,8,46
3732,11,MOLLEVILLE,11410,238,11238,1,29,6,91,76,100,25,3.59,48125,15003,431844,223,294
3733,11,TOUROUZELLE,11200,393,11393,3,19,6,477,448,500,33,14.19,48059,24318,431512,28,144
3734,11,FAJAC-EN-VAL,11220,133,11133,1,18,6,34,30,0,2,13.81,47912,22731,430716,292,582
3735,11,GENERVILLE,11270,162,11162,1,16,6,57,64,100,5,10.21,48014,15556,431245,293,413
3736,11,SAINT-MARTIN-LYS,11500,358,11358,2,26,6,40,46,100,4,9.99,47586,21334,424938,340,1041
3737,11,PEZENS,11170,288,11288,1,2,6,1334,1113,1300,120,11.11,48060,21555,431516,103,154
3738,11,VILLAUTOU,11420,419,11419,1,5,6,57,50,100,9,5.97,47955,14954,430934,261,424
3739,11,PLAVILLA,11270,291,11291,1,16,6,120,104,100,9,12.4,47941,15449,430849,307,483
3740,11,FONTERS-DU-RAZES,11400,149,11149,1,16,6,90,90,100,7,12.15,48032,15605,431343,275,394
3741,11,MONTJARDIN,11230,249,11249,2,11,6,98,110,100,6,14.11,47759,20139,425858,388,763
3742,11,MAZUBY,11140,229,11229,2,4,6,24,25,0,2,8.96,47557,20159,424805,749,1933
3743,11,PALAIRAC,11330,271,11271,1,23,6,33,18,0,1,17.93,47730,23941,425726,252,633
3744,11,BRUGAIROLLES,11300,53,11053,2,1,6,253,196,200,29,8.47,47916,20930,430728,184,386
3745,11,VIGNEVIEILLE,11330,409,11409,1,23,6,102,72,100,6,16.72,47784,23128,430020,190,694
3746,11,LOUPIA,11300,207,11207,2,20,6,230,180,200,51,4.46,47847,20643,430343,213,388
3747,11,DERNACUEILLETTE,11330,118,11118,1,23,6,43,45,0,5,7.75,47698,23552,425542,316,642
3748,11,PEYRIAC-MINERVOIS,11160,286,11286,1,25,5,1087,1004,1100,106,10.19,48101,23403,431729,105,221
3749,11,BRENAC,11500,50,11050,2,26,6,203,203,200,14,13.66,47657,20913,425328,311,820
3750,11,BELVIS,11340,36,11036,2,4,6,182,167,200,7,23.61,47612,20432,425102,679,1260
3751,11,CAILLA,11140,60,11060,2,3,6,53,51,100,6,7.64,47572,21148,424853,387,1240
3752,11,TREILLES,11510,398,11398,3,30,6,182,163,200,14,12.42,47692,25638,425524,20,305
3753,11,NIORT-DE-SAULT,11140,265,11265,2,4,6,29,35,0,1,22.11,47558,20012,424809,771,1974
3754,11,THEZAN-DES-CORBIERES,11200,390,11390,3,15,6,535,515,500,20,26.38,47893,24616,430613,75,365
3755,11,MONTFORT-SUR-BOULZANE,11140,244,11244,2,3,6,91,65,100,2,33.32,47492,21828,424434,639,1841
3756,11,MONTBRUN-DES-CORBIERES,11700,241,11241,3,19,6,318,293,300,29,10.61,47999,24105,431156,68,206
3757,11,RIVEL,11230,316,11316,2,11,6,223,224,200,9,24.3,47716,20001,425640,381,1090
3758,11,SAINT-FERRIOL,11500,341,11341,2,26,6,144,147,100,14,9.85,47657,21326,425329,273,634
3759,11,AIROUX,11320,2,11002,1,9,6,128,126,100,23,5.49,48182,15160,432149,165,251
3760,11,SAINTE-COLOMBE-SUR-GUETTE,11140,335,11335,2,3,6,49,57,0,2,21.04,47500,21405,424500,440,1832
3761,11,CASTELNAUDARY,11400,76,11076,1,99,5,11753,10880,11500,246,47.72,48131,15714,431905,145,215
3762,11,TRASSANEL,11160,395,11395,1,21,6,32,20,0,7,4.34,48163,22611,432047,270,687
3763,11,MONTAURIOL,11410,239,11239,1,29,6,77,74,100,9,8.47,48086,15008,431640,225,313
3764,11,RAISSAC-D'AUDE,11200,307,11307,3,33,6,243,238,200,40,5.93,48032,25248,431343,17,27
3765,11,TREVILLE,11400,399,11399,1,9,6,110,117,100,20,5.33,48206,15709,432306,178,311
3766,11,SOULATGE,11350,384,11384,1,23,6,113,92,100,4,24.16,47643,23015,425242,357,932
3767,11,SAINTE-CAMELLE,11410,334,11334,1,29,6,114,102,100,11,9.52,48076,14820,431607,227,360
3768,11,LUC-SUR-ORBIEU,11200,210,11210,3,19,6,1023,786,1000,103,9.88,47974,24709,431036,29,150
3769,11,VILLALIER,11600,410,11410,1,12,6,934,918,800,121,7.7,48064,22446,431526,87,151
3770,11,CUMIES,11410,114,11114,1,29,6,36,40,0,9,3.92,48107,15028,431746,224,313
3771,11,LAFAGE,11420,184,11184,1,5,6,103,98,100,8,12.71,47972,15148,431028,265,455
3772,11,VILLANIERE,11600,411,11411,1,21,6,144,100,100,20,7.04,48158,22139,432031,240,615
3773,11,LABASTIDE-D'ANJOU,11320,178,11178,1,10,6,994,889,900,115,8.57,48163,15106,432047,165,253
3774,11,MIREPEISSET,11120,233,11233,3,17,6,748,450,700,144,5.19,48095,25348,431707,26,47
3775,11,CAUNETTES-EN-VAL,11220,83,11083,1,18,6,50,36,100,5,8.71,47848,23313,430349,159,363
3776,11,JOUCOU,11140,177,11177,2,4,6,38,27,0,5,6.44,47585,20518,424935,544,1067
3777,11,TOURNISSAN,11220,392,11392,1,18,6,271,215,300,23,11.53,47869,23952,430454,119,310
3778,11,CASTELNAU-D'AUDE,11700,77,11077,3,19,6,461,359,400,62,7.38,48034,24032,431351,39,121
3779,11,GUEYTES-ET-LABASTIDE,11230,171,11171,2,11,6,41,27,0,8,4.81,47854,20022,430408,340,500
3780,11,MOLANDIER,11420,236,11236,1,5,6,232,213,200,11,19.84,48051,14257,431446,226,351
3781,11,SAINTE-COLOMBE-SUR-L'HERS,11230,336,11336,2,11,6,502,539,500,47,10.61,47725,15758,425709,389,764
3782,11,VILLENEUVE-MINERVOIS,11160,433,11433,1,25,6,1032,824,900,43,23.85,48127,22744,431853,166,760
3783,11,VILLENEUVE-LES-CORBIERES,11360,431,11431,3,15,6,267,240,300,10,24.31,47753,24634,425838,109,418
3784,11,GINOLES,11500,165,11165,2,26,6,356,349,400,57,6.17,47631,20931,425205,307,1000
3785,11,PUIVERT,11230,303,11303,2,11,6,521,404,500,12,41.29,47690,20249,425514,375,1087
3786,11,MONZE,11800,257,11257,1,6,6,195,194,200,13,13.96,47951,22736,430921,103,487
3787,11,LA FAJOLLE,11140,135,11135,2,4,6,15,10,0,0,15.79,47523,15753,424614,1069,2059
3788,11,FAJAC-LA-RELENQUE,11410,134,11134,1,29,6,47,42,0,13,3.51,48089,14327,431648,218,332
3789,11,LA COURTETE,11240,108,11108,2,1,6,45,56,0,8,5.47,47940,20237,430847,245,390
